r,hr,Load
9.0,572,10.172
9.0,573,10.265
9.0,574,10.385
9.0,575,10.783
9.0,576,11.228
9.0,577,11.199
9.0,578,11.025
9.0,579,10.673
9.0,580,10.222
9.0,581,9.612
9.0,582,9.125
9.0,583,8.814
9.0,584,8.651
9.0,585,8.543
9.0,586,8.533
9.0,587,8.665
9.0,588,9.026
9.0,589,9.7
9.0,590,10.216
9.0,591,10.366
9.0,592,10.364
9.0,593,10.277
9.0,594,10.148
9.0,595,10.02
9.0,596,9.983
9.0,597,9.919
9.0,598,9.978
9.0,599,10.397
9.0,600,10.94
9.0,601,11.085
9.0,602,10.914
9.0,603,10.688
9.0,604,10.203
9.0,605,9.675
9.0,606,9.22
9.0,607,8.987
9.0,608,8.879
9.0,609,8.842
9.0,610,8.832
9.0,611,9.048
9.0,612,9.496
9.0,613,10.231
9.0,614,10.752
9.0,615,10.853
9.0,616,10.622
9.0,617,10.403
9.0,618,10.263
9.0,619,10.108
9.0,620,10.126
9.0,621,10.171
9.0,622,10.357
9.0,623,10.813
9.0,624,11.371
9.0,625,11.525
9.0,626,11.415
9.0,627,11.187
9.0,628,10.798
9.0,629,10.315
9.0,630,9.9
9.0,631,9.548
9.0,632,9.458
9.0,633,9.427
9.0,634,9.478
9.0,635,9.674
9.0,636,10.086
9.0,637,10.859
9.0,638,11.335
9.0,639,11.326
9.0,640,11.066
9.0,641,10.743
9.0,642,10.563
9.0,643,10.397
9.0,644,10.268
9.0,645,10.226
9.0,646,10.426
9.0,647,10.807
9.0,648,11.294
9.0,649,11.343
9.0,650,11.13
9.0,651,10.805
9.0,652,10.33
9.0,653,9.752
9.0,654,9.242
9.0,655,8.938
9.0,656,8.747
9.0,657,8.582
9.0,658,8.552
9.0,659,8.715
9.0,660,9.161
9.0,661,9.834
9.0,662,10.362
9.0,663,10.529
9.0,664,10.507
9.0,665,10.545
9.0,666,10.476
9.0,667,10.38
9.0,668,10.323
9.0,669,10.337
9.0,670,10.403
9.0,671,10.603
9.0,672,10.968
9.0,673,11.064
9.0,674,10.914
9.0,675,10.628
9.0,676,10.331
9.0,677,9.92
9.0,678,9.428
9.0,679,9.197
9.0,680,9.06
9.0,681,8.989
9.0,682,8.974
9.0,683,9.058
9.0,684,9.237
9.0,685,9.584
9.0,686,9.975
9.0,687,10.354
9.0,688,10.656
9.0,689,10.772
9.0,690,10.73
9.0,691,10.652
9.0,692,10.53
9.0,693,10.471
9.0,694,10.481
9.0,695,10.753
9.0,696,11.219
9.0,697,11.402
9.0,698,11.226
9.0,699,11.026
9.0,700,10.712
9.0,701,10.298
9.0,702,9.853
9.0,703,9.57
9.0,704,9.42
9.0,705,9.333
9.0,706,9.314
9.0,707,9.297
9.0,708,9.479
9.0,709,9.75
9.0,710,10.048
9.0,711,10.253
9.0,712,10.256
9.0,713,10.089
9.0,714,9.885
9.0,715,9.726
9.0,716,9.594
9.0,717,9.622
9.0,718,9.825
9.0,719,10.331
9.0,720,10.914
9.0,721,11.086
9.0,722,10.985
9.0,723,10.745
9.0,724,10.353
9.0,725,9.874
9.0,726,9.424
9.0,727,9.175
9.0,728,9.049
9.0,729,8.999
9.0,730,9.032
9.0,731,9.205
9.0,732,9.707
9.0,733,10.473
9.0,734,10.948
9.0,735,10.898
9.0,736,10.596
9.0,737,10.312
9.0,738,10.07
9.0,739,9.807
9.0,740,9.637
9.0,741,9.593
9.0,742,9.786
9.0,743,10.308
9.0,744,10.943
9.0,745,11.187
9.0,746,11.026
9.0,747,10.785
9.0,748,10.354
9.0,749,9.835
9.0,750,9.395
9.0,751,9.15
9.0,752,9.05
9.0,753,9.01
9.0,754,9.035
9.0,755,9.16
9.0,756,9.565
9.0,757,10.41
9.0,758,10.795
9.0,759,10.592
9.0,760,10.125
9.0,761,9.787
9.0,762,9.521
9.0,763,9.273
9.0,764,9.168
9.0,765,9.172
9.0,766,9.438
9.0,767,10.002
9.0,768,10.649
9.0,769,10.871
9.0,770,10.715
9.0,771,10.423
9.0,772,9.963
9.0,773,9.422
9.0,774,8.963
9.0,775,8.69
9.0,776,8.487
9.0,777,8.401
9.0,778,8.377
9.0,779,8.489
9.0,780,8.882
9.0,781,9.6
9.0,782,10.032
9.0,783,9.976
9.0,784,9.683
9.0,785,9.387
9.0,786,9.155
9.0,787,9.042
9.0,788,9.083
9.0,789,9.182
9.0,790,9.474
9.0,791,9.78
9.0,792,10.199
9.0,793,10.264
9.0,794,10.078
9.0,795,9.787
9.0,796,9.357
9.0,797,8.908
9.0,798,8.468
9.0,799,8.185
9.0,800,8.009
9.0,801,7.925
9.0,802,7.928
9.0,803,8.069
9.0,804,8.494
9.0,805,9.179
9.0,806,9.618
9.0,807,9.797
9.0,808,9.857
9.0,809,9.908
9.0,810,9.942
9.0,811,9.976
9.0,812,10.106
9.0,813,10.09
9.0,814,10.107
9.0,815,10.315
9.0,816,10.691
9.0,817,10.745
9.0,818,10.517
9.0,819,10.232
9.0,820,9.83
9.0,821,9.326
9.0,822,8.928
9.0,823,8.698
9.0,824,8.557
9.0,825,8.485
9.0,826,8.472
9.0,827,8.604
9.0,828,8.913
9.0,829,9.379
9.0,830,9.859
9.0,831,10.177
9.0,832,10.358
9.0,833,10.57
9.0,834,10.671
9.0,835,10.711
9.0,836,10.72
9.0,837,10.657
9.0,838,10.577
9.0,839,10.633
9.0,840,10.95
9.0,841,11.0
9.0,842,10.754
9.0,843,10.488
9.0,844,10.131
9.0,845,9.64
9.0,846,9.222
9.0,847,9.025
9.0,848,8.884
9.0,849,8.812
9.0,850,8.774
9.0,851,8.845
9.0,852,9.035
9.0,853,9.4
9.0,854,9.726
9.0,855,10.008
9.0,856,10.143
9.0,857,10.164
9.0,858,10.128
9.0,859,10.029
9.0,860,9.907
9.0,861,9.803
9.0,862,9.883
9.0,863,10.183
9.0,864,10.694
9.0,865,10.973
9.0,866,10.862
9.0,867,10.687
9.0,868,10.425
9.0,869,10.046
9.0,870,9.683
9.0,871,9.46
9.0,872,9.316
9.0,873,9.207
9.0,874,9.185
9.0,875,9.205
9.0,876,9.365
9.0,877,9.617
9.0,878,9.881
9.0,879,10.074
9.0,880,10.145
9.0,881,10.04
9.0,882,9.922
9.0,883,9.761
9.0,884,9.577
9.0,885,9.488
9.0,886,9.545
9.0,887,9.909
9.0,888,10.509
9.0,889,10.789
9.0,890,10.63
9.0,891,10.365
9.0,892,9.948
9.0,893,9.472
9.0,894,9.069
9.0,895,8.783
9.0,896,8.639
9.0,897,8.566
9.0,898,8.559
9.0,899,8.73
9.0,900,9.161
9.0,901,9.949
9.0,902,10.406
9.0,903,10.486
9.0,904,10.37
9.0,905,10.167
9.0,906,9.936
9.0,907,9.736
9.0,908,9.625
9.0,909,9.634
9.0,910,9.723
9.0,911,9.988
9.0,912,10.452
9.0,913,10.64
9.0,914,10.443
9.0,915,10.162
9.0,916,9.753
9.0,917,9.192
9.0,918,8.688
9.0,919,8.452
9.0,920,8.296
9.0,921,8.228
9.0,922,8.233
9.0,923,8.374
9.0,924,8.819
9.0,925,9.549
9.0,926,9.994
9.0,927,10.01
9.0,928,9.971
9.0,929,9.853
9.0,930,9.72
9.0,931,9.608
9.0,932,9.635
9.0,933,9.596
9.0,934,9.713
9.0,935,10.031
9.0,936,10.538
9.0,937,10.731
9.0,938,10.542
9.0,939,10.266
9.0,940,9.86
9.0,941,9.358
9.0,942,8.901
9.0,943,8.63
9.0,944,8.52
9.0,945,8.471
9.0,946,8.494
9.0,947,8.696
9.0,948,9.133
9.0,949,9.865
9.0,950,10.148
9.0,951,9.921
9.0,952,9.537
9.0,953,9.234
9.0,954,8.973
9.0,955,8.765
9.0,956,8.704
9.0,957,8.781
9.0,958,9.03
9.0,959,9.475
9.0,960,9.966
9.0,961,10.167
9.0,962,10.01
9.0,963,9.763
9.0,964,9.359
9.0,965,8.887
9.0,966,8.438
9.0,967,8.111
9.0,968,7.941
9.0,969,7.854
9.0,970,7.85
9.0,971,8.006
9.0,972,8.429
9.0,973,9.117
9.0,974,9.587
9.0,975,9.634
9.0,976,9.492
9.0,977,9.351
9.0,978,9.282
9.0,979,9.271
9.0,980,9.283
9.0,981,9.204
9.0,982,9.36
9.0,983,9.641
9.0,984,10.083
9.0,985,10.267
9.0,986,10.113
9.0,987,9.841
9.0,988,9.442
9.0,989,8.929
9.0,990,8.497
9.0,991,8.177
9.0,992,8.012
9.0,993,7.93
9.0,994,7.938
9.0,995,8.106
9.0,996,8.564
9.0,997,9.328
9.0,998,9.667
9.0,999,9.454
9.0,1000,9.103
9.0,1001,8.929
9.0,1002,8.717
9.0,1003,8.592
9.0,1004,8.593
9.0,1005,8.613
9.0,1006,8.811
9.0,1007,9.214
9.0,1008,9.601
9.0,1009,9.759
9.0,1010,9.559
9.0,1011,9.323
9.0,1012,9.009
9.0,1013,8.565
9.0,1014,8.125
9.0,1015,7.795
9.0,1016,7.621
9.0,1017,7.482
9.0,1018,7.477
9.0,1019,7.539
9.0,1020,7.733
9.0,1021,8.087
9.0,1022,8.417
9.0,1023,8.655
9.0,1024,8.698
9.0,1025,8.672
9.0,1026,8.532
9.0,1027,8.51
9.0,1028,8.492
9.0,1029,8.52
9.0,1030,8.682
9.0,1031,9.102
9.0,1032,9.626
9.0,1033,9.831
9.0,1034,9.68
9.0,1035,9.486
9.0,1036,9.23
9.0,1037,8.885
9.0,1038,8.545
9.0,1039,8.334
9.0,1040,8.167
9.0,1041,8.098
9.0,1042,8.09
9.0,1043,8.204
9.0,1044,8.396
9.0,1045,8.659
9.0,1046,8.896
9.0,1047,9.171
9.0,1048,9.331
9.0,1049,9.355
9.0,1050,9.344
9.0,1051,9.282
9.0,1052,9.263
9.0,1053,9.265
9.0,1054,9.431
9.0,1055,9.857
9.0,1056,10.38
9.0,1057,10.529
9.0,1058,10.29
9.0,1059,10.124
9.0,1060,9.939
9.0,1061,9.628
9.0,1062,9.253
9.0,1063,8.983
9.0,1064,8.856
9.0,1065,8.815
9.0,1066,8.845
9.0,1067,9.044
9.0,1068,9.474
9.0,1069,10.28
9.0,1070,10.689
9.0,1071,10.591
9.0,1072,10.401
9.0,1073,10.226
9.0,1074,10.072
9.0,1075,9.946
9.0,1076,9.853
9.0,1077,9.784
9.0,1078,9.986
9.0,1079,10.539
9.0,1080,11.146
9.0,1081,11.484
9.0,1082,11.346
9.0,1083,11.089
9.0,1084,10.733
9.0,1085,10.233
9.0,1086,9.777
9.0,1087,9.511
9.0,1088,9.387
9.0,1089,9.332
9.0,1090,9.342
9.0,1091,9.532
9.0,1092,9.957
9.0,1093,10.727
9.0,1094,11.05
9.0,1095,10.818
9.0,1096,10.327
9.0,1097,10.03
9.0,1098,9.87
9.0,1099,9.805
9.0,1100,9.694
9.0,1101,9.61
9.0,1102,9.709
9.0,1103,10.2
9.0,1104,10.857
9.0,1105,11.217
9.0,1106,11.117
9.0,1107,10.869
9.0,1108,10.455
9.0,1109,9.928
9.0,1110,9.488
9.0,1111,9.174
9.0,1112,9.02
9.0,1113,8.941
9.0,1114,8.936
9.0,1115,9.087
9.0,1116,9.515
9.0,1117,10.218
9.0,1118,10.524
9.0,1119,10.34
9.0,1120,9.925
9.0,1121,9.587
9.0,1122,9.301
9.0,1123,9.312
9.0,1124,9.311
9.0,1125,9.346
9.0,1126,9.385
9.0,1127,9.594
9.0,1128,10.103
9.0,1129,10.356
9.0,1130,10.22
9.0,1131,9.99
9.0,1132,9.74
9.0,1133,8.948
9.0,1134,8.387
9.0,1135,8.041
9.0,1136,7.87
9.0,1137,7.77
9.0,1138,7.747
9.0,1139,7.883
9.0,1140,8.313
9.0,1141,8.965
9.0,1142,9.323
9.0,1143,9.399
9.0,1144,9.354
9.0,1145,9.341
9.0,1146,9.353
9.0,1147,9.312
9.0,1148,9.339
9.0,1149,9.323
9.0,1150,9.395
9.0,1151,9.571
9.0,1152,9.86
9.0,1153,9.913
9.0,1154,9.719
9.0,1155,9.426
9.0,1156,8.982
9.0,1157,8.482
9.0,1158,8.027
9.0,1159,7.807
9.0,1160,7.666
9.0,1161,7.646
9.0,1162,7.672
9.0,1163,7.873
9.0,1164,8.287
9.0,1165,9.027
9.0,1166,9.514
9.0,1167,9.707
9.0,1168,9.68
9.0,1169,9.541
9.0,1170,9.384
9.0,1171,9.271
9.0,1172,9.263
9.0,1173,9.22
9.0,1174,9.347
9.0,1175,9.822
9.0,1176,10.332
9.0,1177,10.646
9.0,1178,10.535
9.0,1179,10.317
9.0,1180,10.0
9.0,1181,9.576
9.0,1182,9.131
9.0,1183,8.913
9.0,1184,8.663
9.0,1185,8.585
9.0,1186,8.561
9.0,1187,8.588
9.0,1188,8.752
9.0,1189,9.043
9.0,1190,9.281
9.0,1191,9.575
9.0,1192,9.729
9.0,1193,9.789
9.0,1194,9.727
9.0,1195,9.537
9.0,1196,9.381
9.0,1197,9.407
9.0,1198,9.566
9.0,1199,9.889
9.0,1200,10.37
9.0,1201,10.709
9.0,1202,10.592
9.0,1203,10.363
9.0,1204,10.025
9.0,1205,9.678
9.0,1206,9.294
9.0,1207,9.042
9.0,1208,8.884
9.0,1209,8.812
9.0,1210,8.766
9.0,1211,8.834
9.0,1212,9.018
9.0,1213,9.267
9.0,1214,9.409
9.0,1215,9.402
9.0,1216,9.372
9.0,1217,9.215
9.0,1218,9.043
9.0,1219,8.701
9.0,1220,8.427
9.0,1221,8.316
9.0,1222,8.47
9.0,1223,8.996
9.0,1224,9.639
9.0,1225,10.009
9.0,1226,9.913
9.0,1227,9.628
9.0,1228,9.263
9.0,1229,8.855
9.0,1230,8.46
9.0,1231,8.181
9.0,1232,8.009
9.0,1233,7.935
9.0,1234,7.905
9.0,1235,8.025
9.0,1236,8.384
9.0,1237,8.902
9.0,1238,9.192
9.0,1239,9.05
9.0,1240,8.705
9.0,1241,8.441
9.0,1242,8.185
9.0,1243,7.95
9.0,1244,7.863
9.0,1245,7.823
9.0,1246,8.002
9.0,1247,8.564
9.0,1248,9.21
9.0,1249,9.616
9.0,1250,9.504
9.0,1251,9.224
9.0,1252,8.915
9.0,1253,8.504
9.0,1254,8.126
9.0,1255,7.821
9.0,1256,7.685
9.0,1257,7.642
9.0,1258,7.659
9.0,1259,7.823
9.0,1260,8.232
9.0,1261,8.834
9.0,1262,9.199
9.0,1263,9.283
9.0,1264,9.203
9.0,1265,9.181
9.0,1266,9.089
9.0,1267,9.196
9.0,1268,9.314
9.0,1269,9.354
9.0,1270,9.407
9.0,1271,9.525
9.0,1272,9.766
9.0,1273,9.79
9.0,1274,9.535
9.0,1275,9.163
9.0,1276,8.723
9.0,1277,8.24
9.0,1278,7.789
9.0,1279,7.477
9.0,1280,7.265
9.0,1281,7.185
9.0,1282,7.177
9.0,1283,7.276
9.0,1284,7.692
9.0,1285,8.354
9.0,1286,8.789
9.0,1287,9.016
9.0,1288,9.042
9.0,1289,9.048
9.0,1290,9.02
9.0,1291,8.886
9.0,1292,8.993
9.0,1293,9.043
9.0,1294,9.207
9.0,1295,9.551
9.0,1296,9.997
9.0,1297,10.272
9.0,1298,10.139
9.0,1299,9.885
9.0,1300,9.582
9.0,1301,9.16
9.0,1302,8.791
9.0,1303,8.594
9.0,1304,8.461
9.0,1305,8.372
9.0,1306,8.378
9.0,1307,8.578
9.0,1308,9.018
9.0,1309,9.698
9.0,1310,10.035
9.0,1311,10.07
9.0,1312,9.919
9.0,1313,9.651
9.0,1314,9.475
9.0,1315,9.329
9.0,1316,9.278
9.0,1317,9.159
9.0,1318,9.194
9.0,1319,9.701
9.0,1320,10.301
9.0,1321,10.63
9.0,1322,10.528
9.0,1323,10.237
9.0,1324,9.88
9.0,1325,9.427
9.0,1326,8.957
9.0,1327,8.666
9.0,1328,8.515
9.0,1329,8.471
9.0,1330,8.498
9.0,1331,8.623
9.0,1332,8.963
9.0,1333,9.458
9.0,1334,9.782
9.0,1335,10.108
9.0,1336,10.343
9.0,1337,10.485
9.0,1338,10.501
9.0,1339,10.424
9.0,1340,10.286
9.0,1341,10.148
9.0,1342,10.095
9.0,1343,10.203
9.0,1344,10.434
9.0,1345,10.677
9.0,1346,10.531
9.0,1347,10.281
9.0,1348,9.98
9.0,1349,9.504
9.0,1350,9.075
9.0,1351,8.818
9.0,1352,8.677
9.0,1353,8.604
9.0,1354,8.581
9.0,1355,8.656
9.0,1356,8.895
9.0,1357,9.185
9.0,1358,9.441
9.0,1359,9.564
9.0,1360,9.477
9.0,1361,9.265
9.0,1362,9.096
9.0,1363,8.927
9.0,1364,8.842
9.0,1365,8.816
9.0,1366,8.928
9.0,1367,9.248
9.0,1368,9.698
9.0,1369,10.009
9.0,1370,9.883
9.0,1371,9.675
9.0,1372,9.405
9.0,1373,9.024
9.0,1374,8.686
9.0,1375,8.442
9.0,1376,8.284
9.0,1377,8.196
9.0,1378,8.155
9.0,1379,8.165
9.0,1380,8.305
9.0,1381,8.516
9.0,1382,8.663
9.0,1383,8.741
9.0,1384,8.753
9.0,1385,8.718
9.0,1386,8.661
9.0,1387,8.538
9.0,1388,8.665
9.0,1389,8.796
9.0,1390,8.948
9.0,1391,9.27
9.0,1392,9.697
9.0,1393,10.031
9.0,1394,9.953
9.0,1395,9.7
9.0,1396,9.357
9.0,1397,8.921
9.0,1398,8.58
9.0,1399,8.378
9.0,1400,8.294
9.0,1401,8.302
9.0,1402,8.382
9.0,1403,8.589
9.0,1404,9.101
9.0,1405,9.911
9.0,1406,10.21
9.0,1407,10.035
9.0,1408,9.763
9.0,1409,9.499
9.0,1410,9.255
9.0,1411,9.035
9.0,1412,8.966
9.0,1413,8.961
9.0,1414,9.241
9.0,1415,9.749
9.0,1416,10.278
9.0,1417,10.723
9.0,1418,10.654
9.0,1419,10.448
9.0,1420,10.037
9.0,1421,9.477
9.0,1422,9.038
9.0,1423,8.726
9.0,1424,8.567
9.0,1425,8.469
9.0,1426,8.478
9.0,1427,8.581
9.0,1428,8.985
9.0,1429,9.657
9.0,1430,9.926
9.0,1431,9.907
9.0,1432,9.777
9.0,1433,9.604
9.0,1434,9.456
9.0,1435,9.368
9.0,1436,9.385
9.0,1437,9.373
9.0,1438,9.432
9.0,1439,9.622
9.0,1440,9.939
9.0,1441,10.209
9.0,1442,10.086
9.0,1443,9.796
9.0,1444,9.31
9.0,1445,8.803
9.0,1446,8.346
9.0,1447,8.092
9.0,1448,7.936
9.0,1449,7.869
9.0,1450,7.868
9.0,1451,8.028
9.0,1452,8.513
9.0,1453,9.261
9.0,1454,9.544
9.0,1455,9.558
9.0,1456,9.303
9.0,1457,9.071
9.0,1458,8.757
9.0,1459,8.392
9.0,1460,8.204
9.0,1461,8.23
9.0,1462,8.57
9.0,1463,9.156
9.0,1464,9.737
9.0,1465,10.099
9.0,1466,10.016
9.0,1467,9.761
9.0,1468,9.365
9.0,1469,8.842
9.0,1470,8.391
9.0,1471,8.07
9.0,1472,7.901
9.0,1473,7.86
9.0,1474,7.879
9.0,1475,8.08
9.0,1476,8.611
9.0,1477,9.348
9.0,1478,9.709
9.0,1479,9.652
9.0,1480,9.507
9.0,1481,9.359
9.0,1482,9.119
9.0,1483,8.861
9.0,1484,8.781
9.0,1485,8.741
9.0,1486,8.9
9.0,1487,9.407
9.0,1488,10.039
9.0,1489,10.553
9.0,1490,10.569
9.0,1491,10.357
9.0,1492,9.984
9.0,1493,9.536
9.0,1494,9.131
9.0,1495,8.9
9.0,1496,8.763
9.0,1497,8.718
9.0,1498,8.752
9.0,1499,8.943
9.0,1500,9.421
9.0,1501,10.107
9.0,1502,10.295
9.0,1503,9.907
9.0,1504,9.458
9.0,1505,9.204
9.0,1506,9.007
9.0,1507,8.826
9.0,1508,8.658
9.0,1509,8.494
9.0,1510,8.635
9.0,1511,9.113
9.0,1512,9.712
9.0,1513,10.132
9.0,1514,10.107
9.0,1515,9.939
9.0,1516,9.612
9.0,1517,9.23
9.0,1518,8.853
9.0,1519,8.558
9.0,1520,8.425
9.0,1521,8.34
9.0,1522,8.332
9.0,1523,8.405
9.0,1524,8.599
9.0,1525,8.846
9.0,1526,9.035
9.0,1527,9.052
9.0,1528,8.948
9.0,1529,8.708
9.0,1530,8.426
9.0,1531,8.204
9.0,1532,8.087
9.0,1533,8.06
9.0,1534,8.24
9.0,1535,8.591
9.0,1536,9.022
9.0,1537,9.336
9.0,1538,9.211
9.0,1539,9.0
9.0,1540,8.707
9.0,1541,8.316
9.0,1542,7.923
9.0,1543,7.628
9.0,1544,7.432
9.0,1545,7.291
9.0,1546,7.211
9.0,1547,7.224
9.0,1548,7.338
9.0,1549,7.534
9.0,1550,7.743
9.0,1551,7.915
9.0,1552,7.864
9.0,1553,7.594
9.0,1554,7.234
9.0,1555,7.075
9.0,1556,6.861
9.0,1557,6.826
9.0,1558,7.153
9.0,1559,7.694
9.0,1560,8.183
9.0,1561,8.604
9.0,1562,8.531
9.0,1563,8.311
9.0,1564,7.981
9.0,1565,7.598
9.0,1566,7.28
9.0,1567,7.088
9.0,1568,6.961
9.0,1569,6.909
9.0,1570,6.942
9.0,1571,7.134
9.0,1572,7.62
9.0,1573,8.382
9.0,1574,8.821
9.0,1575,8.992
9.0,1576,9.123
9.0,1577,9.152
9.0,1578,9.195
9.0,1579,9.2
9.0,1580,9.164
9.0,1581,9.118
9.0,1582,9.137
9.0,1583,9.293
9.0,1584,9.528
9.0,1585,9.682
9.0,1586,9.489
9.0,1587,9.198
9.0,1588,8.781
9.0,1589,8.259
9.0,1590,7.887
9.0,1591,7.687
9.0,1592,7.561
9.0,1593,7.507
9.0,1594,7.544
9.0,1595,7.748
9.0,1596,8.227
9.0,1597,8.92
9.0,1598,9.154
9.0,1599,9.005
9.0,1600,8.71
9.0,1601,8.49
9.0,1602,8.327
9.0,1603,8.204
9.0,1604,8.124
9.0,1605,8.045
9.0,1606,8.182
9.0,1607,8.614
9.0,1608,9.225
9.0,1609,9.738
9.0,1610,9.724
9.0,1611,9.487
9.0,1612,9.073
9.0,1613,8.62
9.0,1614,8.2
9.0,1615,7.954
9.0,1616,7.81
9.0,1617,7.748
9.0,1618,7.743
9.0,1619,7.901
9.0,1620,8.373
9.0,1621,9.077
9.0,1622,9.399
9.0,1623,9.507
9.0,1624,9.586
9.0,1625,9.597
9.0,1626,9.601
9.0,1627,9.564
9.0,1628,9.565
9.0,1629,9.481
9.0,1630,9.443
9.0,1631,9.518
9.0,1632,9.723
9.0,1633,10.012
9.0,1634,9.939
9.0,1635,9.622
9.0,1636,9.154
9.0,1637,8.658
9.0,1638,8.218
9.0,1639,7.944
9.0,1640,7.776
9.0,1641,7.734
9.0,1642,7.778
9.0,1643,7.97
9.0,1644,8.472
9.0,1645,9.093
9.0,1646,9.446
9.0,1647,9.432
9.0,1648,9.188
9.0,1649,8.837
9.0,1650,8.502
9.0,1651,8.138
9.0,1652,7.902
9.0,1653,7.837
9.0,1654,8.06
9.0,1655,8.544
9.0,1656,9.045
9.0,1657,9.531
9.0,1658,9.572
9.0,1659,9.427
9.0,1660,9.058
9.0,1661,8.551
9.0,1662,8.142
9.0,1663,7.871
9.0,1664,7.726
9.0,1665,7.691
9.0,1666,7.723
9.0,1667,7.891
9.0,1668,8.333
9.0,1669,8.969
9.0,1670,9.171
9.0,1671,8.962
9.0,1672,8.712
9.0,1673,8.582
9.0,1674,8.353
9.0,1675,8.216
9.0,1676,8.232
9.0,1677,8.227
9.0,1678,8.265
9.0,1679,8.6
9.0,1680,8.958
9.0,1681,9.226
9.0,1682,9.172
9.0,1683,8.931
9.0,1684,8.622
9.0,1685,8.249
9.0,1686,7.892
9.0,1687,7.632
9.0,1688,7.498
9.0,1689,7.431
9.0,1690,7.443
9.0,1691,7.497
9.0,1692,7.683
9.0,1693,7.98
9.0,1694,8.305
9.0,1695,8.751
9.0,1696,9.124
9.0,1697,9.375
9.0,1698,9.529
9.0,1699,9.505
9.0,1700,9.342
9.0,1701,9.309
9.0,1702,9.362
9.0,1703,9.538
9.0,1704,9.793
9.0,1705,10.076
9.0,1706,10.053
9.0,1707,9.843
9.0,1708,9.535
9.0,1709,9.147
9.0,1710,8.803
9.0,1711,8.52
9.0,1712,8.404
9.0,1713,8.311
9.0,1714,8.33
9.0,1715,8.451
9.0,1716,8.601
9.0,1717,8.75
9.0,1718,8.953
9.0,1719,9.071
9.0,1720,9.063
9.0,1721,8.927
9.0,1722,8.79
9.0,1723,8.637
9.0,1724,8.454
9.0,1725,8.518
9.0,1726,8.799
9.0,1727,9.183
9.0,1728,9.5
9.0,1729,9.774
9.0,1730,9.679
9.0,1731,9.32
9.0,1732,8.854
9.0,1733,8.422
9.0,1734,8.184
9.0,1735,8.183
9.0,1736,7.986
9.0,1737,7.82
9.0,1738,7.969
9.0,1739,8.436
9.0,1740,9.177
9.0,1741,9.669
9.0,1742,9.608
9.0,1743,9.196
9.0,1744,8.754
9.0,1745,8.396
9.0,1746,8.098
9.0,1747,7.973
9.0,1748,7.895
9.0,1749,7.912
9.0,1750,8.154
9.0,1751,8.541
9.0,1752,8.872
9.0,1753,9.211
9.0,1754,9.105
9.0,1755,8.734
9.0,1756,8.233
9.0,1757,7.762
9.0,1758,7.491
9.0,1759,7.347
9.0,1760,7.305
9.0,1761,7.273
9.0,1762,7.442
9.0,1763,7.88
9.0,1764,8.649
9.0,1765,9.131
9.0,1766,9.066
9.0,1767,8.811
9.0,1768,8.549
9.0,1769,8.266
9.0,1770,8.077
9.0,1771,8.053
9.0,1772,8.107
9.0,1773,8.199
9.0,1774,8.509
9.0,1775,8.843
9.0,1776,9.014
9.0,1777,9.173
9.0,1778,8.995
9.0,1779,8.603
9.0,1780,8.089
9.0,1781,7.661
9.0,1782,7.348
9.0,1783,7.203
9.0,1784,7.137
9.0,1785,7.136
9.0,1786,7.296
9.0,1787,7.77
9.0,1788,8.542
9.0,1789,8.988
9.0,1790,8.936
9.0,1791,8.695
9.0,1792,8.343
9.0,1793,7.924
9.0,1794,7.521
9.0,1795,7.263
9.0,1796,7.135
9.0,1797,7.114
9.0,1798,7.351
9.0,1799,7.845
9.0,1800,8.307
9.0,1801,8.676
9.0,1802,8.652
9.0,1803,8.308
9.0,1804,7.844
9.0,1805,7.401
9.0,1806,7.147
9.0,1807,6.976
9.0,1808,6.901
9.0,1809,6.921
9.0,1810,7.081
9.0,1811,7.499
9.0,1812,8.262
9.0,1813,8.697
9.0,1814,8.624
9.0,1815,8.365
9.0,1816,8.174
9.0,1817,7.972
9.0,1818,7.802
9.0,1819,7.779
9.0,1820,7.713
9.0,1821,7.657
9.0,1822,7.739
9.0,1823,7.952
9.0,1824,8.237
9.0,1825,8.496
9.0,1826,8.446
9.0,1827,8.109
9.0,1828,7.67
9.0,1829,7.266
9.0,1830,7.007
9.0,1831,6.852
9.0,1832,6.745
9.0,1833,6.734
9.0,1834,6.855
9.0,1835,7.264
9.0,1836,7.958
9.0,1837,8.371
9.0,1838,8.36
9.0,1839,8.163
9.0,1840,7.852
9.0,1841,7.518
9.0,1842,7.244
9.0,1843,7.137
9.0,1844,7.045
9.0,1845,7.132
9.0,1846,7.388
9.0,1847,7.757
9.0,1848,7.978
9.0,1849,8.183
9.0,1850,8.101
9.0,1851,7.812
9.0,1852,7.415
9.0,1853,7.047
9.0,1854,6.763
9.0,1855,6.561
9.0,1856,6.446
9.0,1857,6.405
9.0,1858,6.47
9.0,1859,6.595
9.0,1860,6.902
9.0,1861,7.186
9.0,1862,7.425
9.0,1863,7.472
9.0,1864,7.493
9.0,1865,7.48
9.0,1866,7.411
9.0,1867,7.256
9.0,1868,7.156
9.0,1869,7.119
9.0,1870,7.293
9.0,1871,7.555
9.0,1872,7.766
9.0,1873,7.93
9.0,1874,7.891
9.0,1875,7.665
9.0,1876,7.364
9.0,1877,6.999
9.0,1878,6.713
9.0,1879,6.508
9.0,1880,6.411
9.0,1881,6.351
