hr,enduse_cat,share
1310,com_heating,0.00012828811526416023
1311,com_heating,0.0001278483667627877
1312,com_heating,0.00013011860301674155
1313,com_heating,0.00014442197280184666
1314,com_heating,0.00016022729790076507
1315,com_heating,0.0001776888651275004
1316,com_heating,0.0001931599268258908
1317,com_heating,0.00019280193958833852
1318,com_heating,0.00016104623863393396
1319,com_heating,0.00016500932327743922
1320,com_heating,0.00017237908664570202
1321,com_heating,0.00016195809512159997
1322,com_heating,0.00016536671388434445
1323,com_heating,0.00018232242772048217
1324,com_heating,0.00019891715360031916
1325,com_heating,0.00020930545890721257
1326,com_heating,0.0002383573103719156
1327,com_heating,0.00031057847626017886
1328,com_heating,0.00023775559812298707
1329,com_heating,0.00023359098590297655
1330,com_heating,0.00019610955994645948
1331,com_heating,0.00016392568333538685
1332,com_heating,0.00014321925088204806
1333,com_heating,0.00012809846833561575
1334,com_heating,0.0001142577862657186
1335,com_heating,0.0001081505442961713
1336,com_heating,0.00010672728068920023
1337,com_heating,0.00010780321540946183
1338,com_heating,0.00011567465564917496
1339,com_heating,0.00013037109101940577
1340,com_heating,0.000145121810948956
1341,com_heating,0.0001579077950701036
1342,com_heating,0.000135481817759064
1343,com_heating,0.0001425268754240491
1344,com_heating,0.0001513133027986761
1345,com_heating,0.0001600138551571466
1346,com_heating,0.00016076647879283246
1347,com_heating,0.00017487147788589275
1348,com_heating,0.00019596944208423664
1349,com_heating,0.00022453228965731316
1350,com_heating,0.0002379771566167375
1351,com_heating,0.0003521934603914912
1352,com_heating,0.0003304459891164583
1353,com_heating,0.0002556977994647435
1354,com_heating,0.00019014402370851863
1355,com_heating,0.00014155737058843833
1356,com_heating,0.00010501637137369819
1357,com_heating,8.264710110524482e-05
1358,com_heating,7.136310813801023e-05
1359,com_heating,6.857866639273581e-05
1360,com_heating,7.104510910015894e-05
1361,com_heating,7.697306300641853e-05
1362,com_heating,9.123710708642915e-05
1363,com_heating,0.00011199463664739658
1364,com_heating,0.00012623033817491907
1365,com_heating,0.000133378055068475
1366,com_heating,0.00012469037992480706
1367,com_heating,0.0001334561518261422
1368,com_heating,0.00013996082841186537
1369,com_heating,0.00014993920505126812
1370,com_heating,0.00015701569558474772
1371,com_heating,0.00017492951717288272
1372,com_heating,0.00019348785337473142
1373,com_heating,0.00021857918413570866
1374,com_heating,0.00023759272474134342
1375,com_heating,0.0003525812383950306
1376,com_heating,0.00031741657844741437
1377,com_heating,0.00023244518063448032
1378,com_heating,0.00016019393303574287
1379,com_heating,0.00011216300486618257
1380,com_heating,8.104737279915083e-05
1381,com_heating,6.343352364259681e-05
1382,com_heating,5.490113094931835e-05
1383,com_heating,5.2283869063648195e-05
1384,com_heating,5.3184652579973354e-05
1385,com_heating,5.7690301052275995e-05
1386,com_heating,7.140308711979652e-05
1387,com_heating,9.226704976047188e-05
1388,com_heating,0.00010918284247116625
1389,com_heating,0.00011152915014672591
1390,com_heating,9.231658184876852e-05
1391,com_heating,0.00010050081893827444
1392,com_heating,0.0001105853527224172
1393,com_heating,0.000117590114694268
1394,com_heating,0.00012108286175501915
1395,com_heating,0.00013398862193301147
1396,com_heating,0.00014351099206513763
1397,com_heating,0.00016042729578116374
1398,com_heating,0.0001703399328392472
1399,com_heating,0.00026027671113396154
1400,com_heating,0.0002381537393481502
1401,com_heating,0.00018532281795823993
1402,com_heating,0.0001379409196472227
1403,com_heating,0.00010125037973580731
1404,com_heating,7.642945360088175e-05
1405,com_heating,6.317069131207538e-05
1406,com_heating,5.827404089298261e-05
1407,com_heating,5.85282778869231e-05
1408,com_heating,6.341193326541839e-05
1409,com_heating,7.098157600709157e-05
1410,com_heating,8.075662001355494e-05
1411,com_heating,9.282672496848609e-05
1412,com_heating,0.00010268643525069224
1413,com_heating,0.00010576560566131861
1414,com_heating,8.50131695955539e-05
1415,com_heating,8.745214264192268e-05
1416,com_heating,9.305515537736628e-05
1417,com_heating,0.00012822727085858872
1418,com_heating,9.995145165863137e-05
1419,com_heating,0.00010277309404821842
1420,com_heating,0.00011241975517607496
1421,com_heating,0.00012926665187592559
1422,com_heating,0.00014803355628661394
1423,com_heating,0.00015061237068499247
1424,com_heating,0.0002457850786116241
1425,com_heating,0.00023199044545563717
1426,com_heating,0.00019024657608644575
1427,com_heating,0.000150872366414088
1428,com_heating,0.00011737811625782544
1429,com_heating,9.268739781354415e-05
1430,com_heating,7.796281041123138e-05
1431,com_heating,7.163467433397851e-05
1432,com_heating,7.088315155108298e-05
1433,com_heating,7.583100729855515e-05
1434,com_heating,8.594933876672054e-05
1435,com_heating,9.918113501794569e-05
1436,com_heating,0.00011475287728800579
1437,com_heating,0.00013282768129132568
1438,com_heating,0.0001346723818857866
1439,com_heating,0.0001129406358018232
1440,com_heating,0.0001186020271750448
1441,com_heating,0.00017462599205239393
1442,com_heating,0.00013602698252223005
1443,com_heating,0.00014167529397258785
1444,com_heating,0.0001605573142266477
1445,com_heating,0.00018278864484825528
1446,com_heating,0.00021290226922567818
1447,com_heating,0.00022949252759549502
1448,com_heating,0.0003523539304998943
1449,com_heating,0.0003329265384393965
1450,com_heating,0.00028237294991681884
1451,com_heating,0.00023356677070005116
1452,com_heating,0.00019598219062816414
1453,com_heating,0.0001656925574767191
1454,com_heating,0.00015300361371889406
1455,com_heating,0.00014985001067589987
1456,com_heating,0.00014717412275147345
1457,com_heating,0.00015061619285806232
1458,com_heating,0.00015509904706983275
1459,com_heating,0.00016844910163796474
1460,com_heating,0.00018685831785778063
1461,com_heating,0.0001938954276064346
1462,com_heating,0.00018884367478757337
1463,com_heating,0.00016443654488440288
1464,com_heating,0.00017056113574256412
1465,com_heating,0.00018687316098334734
1466,com_heating,0.00019727832026142378
1467,com_heating,0.0001881812766242058
1468,com_heating,0.00020031197754374308
1469,com_heating,0.00021674307862010417
1470,com_heating,0.0002360787963827824
1471,com_heating,0.00024202714245944736
1472,com_heating,0.00036544211415254647
1473,com_heating,0.00033098212448851895
1474,com_heating,0.0002720193765177312
1475,com_heating,0.00022116676822656726
1476,com_heating,0.00017887113947991347
1477,com_heating,0.00014467707339880498
1478,com_heating,0.00011847213721438876
1479,com_heating,0.00010459869092642457
1480,com_heating,0.0001012958122093568
1481,com_heating,9.93953481943092e-05
1482,com_heating,0.00010692704483416373
1483,com_heating,0.00012385155669746825
1484,com_heating,0.00015182994174579476
1485,com_heating,0.0001712140931542377
1486,com_heating,0.00018347836731530298
1487,com_heating,0.00016393829750444055
1488,com_heating,0.00017691242709689416
1489,com_heating,0.00017929539701666954
1490,com_heating,0.00017554664824800725
1491,com_heating,0.00017865160407527883
1492,com_heating,0.00019239367735349394
1493,com_heating,0.00020216125601656224
1494,com_heating,0.00021976803241208638
1495,com_heating,0.000254025825227338
1496,com_heating,0.0003400665854398349
1497,com_heating,0.00025587502364929045
1498,com_heating,0.00024064051006526062
1499,com_heating,0.00019546139464187828
1500,com_heating,0.0001540250531943002
1501,com_heating,0.00012229532900460055
1502,com_heating,0.00010241057514076238
1503,com_heating,8.953837869258426e-05
1504,com_heating,8.40027403011422e-05
1505,com_heating,8.46690389733652e-05
1506,com_heating,9.039853536601688e-05
1507,com_heating,0.0001039095016805134
1508,com_heating,0.00012502862899375276
1509,com_heating,0.00014731725343855012
1510,com_heating,0.00016610164576851016
1511,com_heating,0.00015086490026982777
1512,com_heating,0.00016468607524984513
1513,com_heating,0.00014976735894065997
1514,com_heating,0.00019343646843091622
1515,com_heating,0.00019464254398764779
1516,com_heating,0.00021138948942081527
1517,com_heating,0.00023336069956292476
1518,com_heating,0.0002618521450847241
1519,com_heating,0.0003031499382312712
1520,com_heating,0.00041736859373287953
1521,com_heating,0.0003729589900868087
1522,com_heating,0.00029237110291335534
1523,com_heating,0.0002319011970135422
1524,com_heating,0.0001839782808945948
1525,com_heating,0.00014751451953561438
1526,com_heating,0.00012377260085722386
1527,com_heating,0.00011093920836490292
1528,com_heating,0.00010529170935497178
1529,com_heating,0.00010319991275502499
1530,com_heating,0.00010840704023641338
1531,com_heating,0.00011874237238092966
1532,com_heating,0.00013549774548609968
1533,com_heating,0.00014717669819064424
1534,com_heating,0.00014966693514149388
1535,com_heating,0.00012857547582581773
1536,com_heating,0.00013805731194189657
1537,com_heating,0.00015571366049250097
1538,com_heating,0.00016156303282451417
1539,com_heating,0.00016626306459440146
1540,com_heating,0.00018346167867277057
1541,com_heating,0.00020755957723133864
1542,com_heating,0.00023424483664857265
1543,com_heating,0.0002679193970237682
1544,com_heating,0.00038269235811296204
1545,com_heating,0.00033474905781829227
1546,com_heating,0.00025279487938189893
1547,com_heating,0.00019392358721399957
1548,com_heating,0.0001539645344164715
1549,com_heating,0.00012517805708806126
1550,com_heating,0.00010797909433226074
1551,com_heating,0.0001015471320730842
1552,com_heating,0.0001028514501447005
1553,com_heating,0.00010908178612383682
1554,com_heating,0.00011741599298179432
1555,com_heating,0.00012967875727329045
1556,com_heating,0.00014611817563615006
1557,com_heating,0.00015763842509050122
1558,com_heating,0.00016082197152011542
1559,com_heating,0.00013129454647874483
1560,com_heating,0.00014207182717550828
1561,com_heating,0.00018901436969749103
1562,com_heating,0.00016413990332045004
1563,com_heating,0.00016481464601417087
1564,com_heating,0.00018095126442879827
1565,com_heating,0.00020460759204162836
1566,com_heating,0.00023230992588036106
1567,com_heating,0.0002597703212475729
1568,com_heating,0.0003911346121363714
1569,com_heating,0.0003719176284053695
1570,com_heating,0.00031817680660670367
1571,com_heating,0.0002659870038131945
1572,com_heating,0.0002216712235540342
1573,com_heating,0.00018872027850422776
1574,com_heating,0.0001674678903148941
1575,com_heating,0.00015625361055727666
1576,com_heating,0.00015340023965368992
1577,com_heating,0.00015514691399572152
1578,com_heating,0.00016267756084045908
1579,com_heating,0.00017492909005778576
1580,com_heating,0.00018946448737962152
1581,com_heating,0.000198914462059779
1582,com_heating,0.00020125819564074043
1583,com_heating,0.00016756695720122688
1584,com_heating,0.0001760836250885311
1585,com_heating,0.00018583637193706233
1586,com_heating,0.00019777106071378327
1587,com_heating,0.00020128395495813936
1588,com_heating,0.00022046156824401735
1589,com_heating,0.0002458391968948923
1590,com_heating,0.0002788063597344194
1591,com_heating,0.00032318010292027696
1592,com_heating,0.0004572844945620698
1593,com_heating,0.0004122035014064364
1594,com_heating,0.0003265558330218257
1595,com_heating,0.0002563255400786815
1596,com_heating,0.00020769198806046095
1597,com_heating,0.00017183635375612127
1598,com_heating,0.00015146559037345456
1599,com_heating,0.0001408811729441482
1600,com_heating,0.0001377332159345551
1601,com_heating,0.00014132790681686838
1602,com_heating,0.00015034039421840396
1603,com_heating,0.0001653135293287707
1604,com_heating,0.000184762915390339
1605,com_heating,0.00019750412148196805
1606,com_heating,0.0002006278571129843
1607,com_heating,0.00016407936927190228
1608,com_heating,0.00017274843086265753
1609,com_heating,0.00014174420960615173
1610,com_heating,0.00019661418138136922
1611,com_heating,0.00019853638765022694
1612,com_heating,0.00021907342300229096
1613,com_heating,0.00024562939246721305
1614,com_heating,0.0002785353443302566
1615,com_heating,0.0003217188073221217
1616,com_heating,0.0004547817854074626
1617,com_heating,0.00040203243132205444
1618,com_heating,0.00030423993913745615
1619,com_heating,0.00022743536741875127
1620,com_heating,0.000174570432838226
1621,com_heating,0.00013567768999273722
1622,com_heating,0.00011238197477159052
1623,com_heating,0.00010062356717178906
1624,com_heating,9.558120805260077e-05
1625,com_heating,9.471214849796162e-05
1626,com_heating,9.99316198411956e-05
1627,com_heating,0.00011184639421373864
1628,com_heating,0.000130765794745576
1629,com_heating,0.00014442053831951936
1630,com_heating,0.000149039351604919
1631,com_heating,0.0001224551560047856
1632,com_heating,0.00013035424521795714
1633,com_heating,0.00014645872259688245
1634,com_heating,0.00017013460021636113
1635,com_heating,0.00016097458908871242
1636,com_heating,0.00017107378526138965
1637,com_heating,0.00018569481929388377
1638,com_heating,0.00020314172189746485
1639,com_heating,0.0002223010969924641
1640,com_heating,0.00033257320414548927
1641,com_heating,0.0002942444982488666
1642,com_heating,0.0002399698984076954
1643,com_heating,0.00019269213879390058
1644,com_heating,0.0001558788539626964
1645,com_heating,0.00013087151688464366
1646,com_heating,0.00011171309655334906
1647,com_heating,0.00010019320619242431
1648,com_heating,9.395534502820633e-05
1649,com_heating,9.312264810153826e-05
1650,com_heating,9.792138131327748e-05
1651,com_heating,0.00010775239413907178
1652,com_heating,0.00012718659967850328
1653,com_heating,0.00014467451907577294
1654,com_heating,0.0001576501271379955
1655,com_heating,0.00013451335636877664
1656,com_heating,0.0001389021991494493
1657,com_heating,0.00016018102843687462
1658,com_heating,0.00012453514640371933
1659,com_heating,0.00013447949324289294
1660,com_heating,0.0001486175956703856
1661,com_heating,0.00016186538289724776
1662,com_heating,0.00019128577915277626
1663,com_heating,0.00027007743212907707
1664,com_heating,0.00023159818199583029
1665,com_heating,0.00024438853526715233
1666,com_heating,0.000210537874319962
1667,com_heating,0.00017719403387203185
1668,com_heating,0.0001483777583057593
1669,com_heating,0.00012579389002474747
1670,com_heating,0.00010895607761650698
1671,com_heating,9.652749540403602e-05
1672,com_heating,9.306588739896563e-05
1673,com_heating,9.380109954089914e-05
1674,com_heating,9.778899372337383e-05
1675,com_heating,0.00011131150276839775
1676,com_heating,0.0001298518811642089
1677,com_heating,0.00014640781764599693
1678,com_heating,0.00012616709442459347
1679,com_heating,0.00013665612916597268
1680,com_heating,0.0001487572054518146
1681,com_heating,0.0001713034367557273
1682,com_heating,0.00016026468178153343
1683,com_heating,0.0001760763579285062
1684,com_heating,0.00019829491029877875
1685,com_heating,0.00022711570329871943
1686,com_heating,0.0002552623637931597
1687,com_heating,0.00039167925149476027
1688,com_heating,0.0004013859715660564
1689,com_heating,0.0003543318937568947
1690,com_heating,0.00029486760066625305
1691,com_heating,0.0002401138157788547
1692,com_heating,0.00019486869461942383
1693,com_heating,0.00016280254439266116
1694,com_heating,0.00014533708676488675
1695,com_heating,0.00013620821608049805
1696,com_heating,0.00013260064657924438
1697,com_heating,0.0001353213695096519
1698,com_heating,0.00014243719203770774
1699,com_heating,0.0001546512119982088
1700,com_heating,0.00016942432999917712
1701,com_heating,0.0001741313661186669
1702,com_heating,0.00014366199570957575
1703,com_heating,0.00015165387606716162
1704,com_heating,0.00016221279899047514
1705,com_heating,0.00016914842600217634
1706,com_heating,0.00017420923698138667
1707,com_heating,0.00019212783586697326
1708,com_heating,0.00021576320926376932
1709,com_heating,0.0002465739242624577
1710,com_heating,0.00028559726629320934
1711,com_heating,0.0004250818274765236
1712,com_heating,0.0004280253179904256
1713,com_heating,0.0003700479806566804
1714,com_heating,0.000289539479585791
1715,com_heating,0.00022676036910887202
1716,com_heating,0.0001819558384603111
1717,com_heating,0.00015205446906360352
1718,com_heating,0.00013605416614200582
1719,com_heating,0.00012727783469952903
1720,com_heating,0.00012307529980303927
1721,com_heating,0.000122547864949968
1722,com_heating,0.00012713753581469322
1723,com_heating,0.00013651518034830557
1724,com_heating,0.00015173897339425659
1725,com_heating,0.00015803960506937596
1726,com_heating,0.000134537756910095
1727,com_heating,0.000143448756142714
1728,com_heating,0.00015581486150179842
1729,com_heating,0.0001728149456039153
1730,com_heating,0.00017282131262743732
1731,com_heating,0.00019085361079517897
1732,com_heating,0.00021759381964899402
1733,com_heating,0.00024960217003854745
1734,com_heating,0.0002898358539443992
1735,com_heating,0.00043223541221799015
1736,com_heating,0.00043440526991366527
1737,com_heating,0.00037251735045587666
1738,com_heating,0.00029359086717450916
1739,com_heating,0.00023191208430295768
1740,com_heating,0.0001863460033436984
1741,com_heating,0.0001546329052782441
1742,com_heating,0.00013802976069444633
1743,com_heating,0.00012814316666449882
1744,com_heating,0.00012283879218186904
1745,com_heating,0.0001225602572069863
1746,com_heating,0.00012724799962468306
1747,com_heating,0.00013666924811931312
1748,com_heating,0.00015217360494848415
1749,com_heating,0.00016319090326017677
1750,com_heating,0.00014164968194480947
1751,com_heating,0.00015094282759471739
1752,com_heating,0.00016258309203205168
1753,com_heating,0.0001256254919831211
1754,com_heating,0.00017442890222132127
1755,com_heating,0.00019310499342343893
1756,com_heating,0.00022107049987007672
1757,com_heating,0.0002531636392586244
1758,com_heating,0.00028725535926676595
1759,com_heating,0.0004254173256915362
1760,com_heating,0.00042354853167189845
1761,com_heating,0.0003456982465090986
1762,com_heating,0.0002411661263994981
1763,com_heating,0.00016744649351255832
1764,com_heating,0.00012028877691547705
1765,com_heating,9.368935771996718e-05
1766,com_heating,7.940042507207443e-05
1767,com_heating,7.3533195287891e-05
1768,com_heating,7.294333214753275e-05
1769,com_heating,7.439858729800706e-05
1770,com_heating,7.859695506108247e-05
1771,com_heating,8.759137330224641e-05
1772,com_heating,0.00010149856510629212
1773,com_heating,0.00010705599689922869
1774,com_heating,9.371390802237157e-05
1775,com_heating,0.00010337072350022807
1776,com_heating,0.00011533654318030483
1777,com_heating,0.00015692543111914243
1778,com_heating,0.000129825386969304
1779,com_heating,0.00014289543777117305
1780,com_heating,0.00016389710733329704
1781,com_heating,0.00018878870288089572
1782,com_heating,0.00021007158707824581
1783,com_heating,0.0003195339578938324
1784,com_heating,0.00032333754938486495
1785,com_heating,0.0002770328967107751
1786,com_heating,0.00022120254917179117
1787,com_heating,0.00017781796712716856
1788,com_heating,0.00014555413720032981
1789,com_heating,0.00012122572886742084
1790,com_heating,0.00010897244551142594
1791,com_heating,0.00010330575370952967
1792,com_heating,0.00010062923687546506
1793,com_heating,0.00010029827162261116
1794,com_heating,0.00010479091010940654
1795,com_heating,0.00011269708707715436
1796,com_heating,0.00012359896926981387
1797,com_heating,0.00012940675021617934
1798,com_heating,0.00011607803515480857
1799,com_heating,0.0001263710765569107
1800,com_heating,0.0001341325412322229
1801,com_heating,0.0001415078038674802
1802,com_heating,0.0001551300837149168
1803,com_heating,0.00016802159853004806
1804,com_heating,0.00018138080499426366
1805,com_heating,0.00019397194577216076
1806,com_heating,0.00020068495313674595
1807,com_heating,0.0003032349551087241
1808,com_heating,0.00029799206591104996
1809,com_heating,0.0002627658598140515
1810,com_heating,0.0002144311525796611
1811,com_heating,0.00017385388308672304
1812,com_heating,0.00014539597036412996
1813,com_heating,0.00012096869165113041
1814,com_heating,0.0001054539490526985
1815,com_heating,9.69943655590027e-05
1816,com_heating,9.35354390105469e-05
1817,com_heating,9.461348670851835e-05
1818,com_heating,0.00010047941621734509
1819,com_heating,0.00011400115843263873
1820,com_heating,0.00013096012474184262
1821,com_heating,0.0001462108187326147
1822,com_heating,0.00013502304821162863
1823,com_heating,0.00014861251053764933
1824,com_heating,0.0001551372451997499
1825,com_heating,0.000120238284600875
1826,com_heating,0.0001441283583176804
1827,com_heating,0.00015924099894768428
1828,com_heating,0.0001711901016142397
1829,com_heating,0.00018039449536867306
1830,com_heating,0.00020798342621119933
1831,com_heating,0.00027766969719594467
1832,com_heating,0.00023167505544582727
1833,com_heating,0.00023292267628154679
1834,com_heating,0.00019091403129314064
1835,com_heating,0.0001499064722524571
1836,com_heating,0.00011934497435300959
1837,com_heating,9.606083780388889e-05
1838,com_heating,7.842060752439906e-05
1839,com_heating,6.818845189160975e-05
1840,com_heating,6.226265183916318e-05
1841,com_heating,6.0533400026426505e-05
1842,com_heating,6.292636523888382e-05
1843,com_heating,7.094446774191455e-05
1844,com_heating,8.604502741565531e-05
1845,com_heating,0.00010054273502625438
1846,com_heating,8.926698466813336e-05
1847,com_heating,9.954614455912644e-05
1848,com_heating,0.0001097309462809881
1849,com_heating,0.00010774536252134406
1850,com_heating,0.00012385729025814996
1851,com_heating,0.00013949042002342845
1852,com_heating,0.00015993902150430618
1853,com_heating,0.00018476988037155207
1854,com_heating,0.00020659090288370295
1855,com_heating,0.00030821658789531597
1856,com_heating,0.0003044030930665563
1857,com_heating,0.00024699078394223534
1858,com_heating,0.00018722967660457447
1859,com_heating,0.00014033849037991227
1860,com_heating,0.0001059394954528287
1861,com_heating,8.471468866893178e-05
1862,com_heating,7.301234018029506e-05
1863,com_heating,6.762376989382268e-05
1864,com_heating,6.511186813350629e-05
1865,com_heating,6.602039930218822e-05
1866,com_heating,6.989203893529166e-05
1867,com_heating,7.879135183683289e-05
1868,com_heating,9.040470131020343e-05
1869,com_heating,9.45762223426398e-05
1870,com_heating,8.261535351527144e-05
1871,com_heating,9.040140317894134e-05
1872,com_heating,9.937438822256679e-05
1873,com_heating,0.0001542150702408038
1874,com_heating,0.00011092095226892784
1875,com_heating,0.0001240410412779784
1876,com_heating,0.00014308765425117637
1877,com_heating,0.00016669559632199985
1878,com_heating,0.0001856391036888767
1879,com_heating,0.0002856853606642607
1880,com_heating,0.00028995828667573604
1881,com_heating,0.0002578154228475603
1882,com_heating,0.00021775547520591106
1883,com_heating,0.00018474413294056153
1884,com_heating,0.00015852542968148223
1885,com_heating,0.0001414233872878004
1886,com_heating,0.00013358868092202666
1887,com_heating,0.0001317805952130139
1888,com_heating,0.00013363219369925077
1889,com_heating,0.00013632140448907126
1890,com_heating,0.00014045274796929924
1891,com_heating,0.00014898058707528216
1892,com_heating,0.00015965866429274743
1893,com_heating,0.00016266714157301727
1894,com_heating,0.0001346203212692236
1895,com_heating,0.0001404694536185955
1896,com_heating,0.0001485015000465749
1897,com_heating,0.00016089338975586282
1898,com_heating,0.00015539067699750215
1899,com_heating,0.00017047638805563504
1900,com_heating,0.00019120530810485582
1901,com_heating,0.0002177614437843293
1902,com_heating,0.000244280121334457
1903,com_heating,0.00037122805017252675
1904,com_heating,0.00037206132982938486
1905,com_heating,0.0003277108805204044
1906,com_heating,0.0002791253338388491
1907,com_heating,0.0002371414755528817
1908,com_heating,0.00020161947134874014
1909,com_heating,0.00017566356975736585
1910,com_heating,0.00016116781104737635
1911,com_heating,0.00015352479888895495
1912,com_heating,0.00015008076278403748
1913,com_heating,0.0001489129517345192
1914,com_heating,0.00015101111115028716
1915,com_heating,0.00015609447307451954
1916,com_heating,0.0001649651516175593
1917,com_heating,0.0001679658485680995
1918,com_heating,0.00013826184835152272
1919,com_heating,0.00014296054339833298
1920,com_heating,0.0001513723145008195
1921,com_heating,0.00013004679135893098
1922,com_heating,0.00016195400950034456
1923,com_heating,0.0001747665477242983
1924,com_heating,0.00019242137575264161
1925,com_heating,0.00021714611019274331
1926,com_heating,0.00024398610249936728
1927,com_heating,0.00036624340290492235
1928,com_heating,0.00035919477576941005
1929,com_heating,0.00029804353162774677
1930,com_heating,0.00022761700272643442
1931,com_heating,0.00017246507161451733
1932,com_heating,0.0001313117720405023
1933,com_heating,0.00010516474075187451
1934,com_heating,9.075701628867436e-05
1935,com_heating,8.142912945723552e-05
1936,com_heating,7.648780316610185e-05
1937,com_heating,7.528741697949027e-05
1938,com_heating,7.775987641370685e-05
1939,com_heating,8.807433069046161e-05
1940,com_heating,0.00010452005721323557
1941,com_heating,0.00011613106878260195
1942,com_heating,0.00010065440134495009
1943,com_heating,0.00010945324564696224
1944,com_heating,0.00012158455294374405
1945,com_heating,0.00012840558565925867
1946,com_heating,0.00013214179434120887
1947,com_heating,0.00014790472284335714
1948,com_heating,0.00016983176574160346
1949,com_heating,0.00019664968525537232
1950,com_heating,0.00022194534371514915
1951,com_heating,0.0003475851705550546
1952,com_heating,0.00033519679229811395
1953,com_heating,0.0002694531729314329
1954,com_heating,0.00019640369079580735
1955,com_heating,0.0001437997878448474
1956,com_heating,0.00010840990875360822
1957,com_heating,8.578215091424724e-05
1958,com_heating,7.367851209148644e-05
1959,com_heating,6.843198152313615e-05
1960,com_heating,6.876104102203274e-05
1961,com_heating,7.110111514029058e-05
1962,com_heating,7.653706234267814e-05
1963,com_heating,8.586578859739731e-05
1964,com_heating,9.77636499425549e-05
1965,com_heating,0.00010420385820127952
1966,com_heating,8.676963080465605e-05
1967,com_heating,9.411099205897545e-05
1968,com_heating,0.00010399921693846164
1969,com_heating,0.00015725525431855666
1970,com_heating,0.00012627820946045523
1971,com_heating,0.0001356049837286861
1972,com_heating,0.00014851945884870144
1973,com_heating,0.00016941943034841424
1974,com_heating,0.00018240377875435937
1975,com_heating,0.0002850654995495069
1976,com_heating,0.0002786046758522718
1977,com_heating,0.00025670368699277224
1978,com_heating,0.00021928730019859298
1979,com_heating,0.00018196519103250584
1980,com_heating,0.0001554351389285303
1981,com_heating,0.00013381400889819504
1982,com_heating,0.00012071539309176016
1983,com_heating,0.00011492447874806644
1984,com_heating,0.00011364578065933663
1985,com_heating,0.00011452826790919935
1986,com_heating,0.00011896710190027618
1987,com_heating,0.00013006414367650325
1988,com_heating,0.00014636448473666355
1989,com_heating,0.00016063185360035034
1990,com_heating,0.0001417377622810683
1991,com_heating,0.00015356453320245457
1992,com_heating,0.00016782108223283067
1993,com_heating,0.00016224606968958847
1994,com_heating,0.00015839399117824923
1995,com_heating,0.00017597811746761916
1996,com_heating,0.0001966321710712813
1997,com_heating,0.00021126157162929988
1998,com_heating,0.0002414532333032734
1999,com_heating,0.0003251445241816316
2000,com_heating,0.00027889386924243037
2001,com_heating,0.0002907582540228989
2002,com_heating,0.0002586911023576418
2003,com_heating,0.00021760792724956167
2004,com_heating,0.00018077169072170784
2005,com_heating,0.0001514368113483449
2006,com_heating,0.00012602288270187437
2007,com_heating,0.00010943375273903713
2008,com_heating,9.932743326587624e-05
2009,com_heating,9.48168478358002e-05
2010,com_heating,9.781459343806683e-05
2011,com_heating,0.00010552093197958679
2012,com_heating,0.00012759463396061176
2013,com_heating,0.0001478724250086816
2014,com_heating,0.00013174521442112003
2015,com_heating,0.00014275667980535652
2016,com_heating,0.0001525336737852171
2017,com_heating,0.00010568148038453874
2018,com_heating,0.00016417745399007497
2019,com_heating,0.00018467465647889464
2020,com_heating,0.00020783731437384458
2021,com_heating,0.00023078232664126773
2022,com_heating,0.00024826966079128775
2023,com_heating,0.0003611942960605039
2024,com_heating,0.0003446190891597761
2025,com_heating,0.00028104422226095496
2026,com_heating,0.00021960800998499679
2027,com_heating,0.00017150422904830978
2028,com_heating,0.00013375209677258374
2029,com_heating,0.00010758147831076958
2030,com_heating,9.178017735983886e-05
2031,com_heating,8.365779519481633e-05
2032,com_heating,7.906122905769799e-05
2033,com_heating,7.855195111162708e-05
2034,com_heating,8.16672804755057e-05
2035,com_heating,8.997152267382895e-05
2036,com_heating,0.00010100766053644038
2037,com_heating,0.00010468022783915194
2038,com_heating,8.551442565815213e-05
2039,com_heating,9.110635955284352e-05
2040,com_heating,9.887762425687266e-05
2041,com_heating,8.589343767813401e-05
2042,com_heating,0.00010727349472815177
2043,com_heating,0.00012004741249427184
2044,com_heating,0.00013672835352215835
2045,com_heating,0.0001595243738722433
2046,com_heating,0.0001700046043056569
2047,com_heating,0.00027641789598008135
2048,com_heating,0.00026256066058135227
2049,com_heating,0.00021835989256298218
2050,com_heating,0.00017460896218630988
2051,com_heating,0.00013903724774415462
2052,com_heating,0.00011143356394213241
2053,com_heating,9.211246933956935e-05
2054,com_heating,8.062429730708674e-05
2055,com_heating,7.440225733725931e-05
2056,com_heating,7.200427350963868e-05
2057,com_heating,7.260356840290432e-05
2058,com_heating,7.574597231920622e-05
2059,com_heating,8.059138173325258e-05
2060,com_heating,8.725040289347481e-05
2061,com_heating,9.045437506515137e-05
2062,com_heating,7.056388201621857e-05
2063,com_heating,7.471899611857608e-05
2064,com_heating,8.060201630601695e-05
2065,com_heating,5.792467299763517e-05
2066,com_heating,8.532634780665449e-05
2067,com_heating,9.383666447488999e-05
2068,com_heating,0.00010695850830224737
2069,com_heating,0.00012548933645178178
2070,com_heating,0.00012770177341625381
2071,com_heating,0.00022601345145456238
2072,com_heating,0.00021684264653703056
2073,com_heating,0.00017327317606332515
2074,com_heating,0.00013022038681321642
2075,com_heating,9.723400134809608e-05
2076,com_heating,7.341624166464885e-05
2077,com_heating,5.743641301729184e-05
2078,com_heating,4.9081080836041176e-05
2079,com_heating,4.599407675058388e-05
